Date,Open,High,Low,Close,Volume,Adj Close
2/7/01,53.21,54.7,53.2,54.66,4928400,43.21
2/8/01,54.55,54.8,51.56,52.3,7967800,41.35
2/9/01,52.31,53.35,50.23,50.4,7911400,39.85
2/12/01,51,53.48,50.96,53.45,7287500,42.26
2/13/01,53.05,54.47,52.03,54.1,7423200,42.77
2/14/01,54.35,54.35,53,53,5095000,41.9
2/15/01,53.35,53.45,51.65,52,7636600,41.11
2/16/01,51.8,53.3,51.56,52.36,6659400,41.39
2/20/01,52.2,54.29,52,53.4,9336500,42.22
2/21/01,52.55,52.96,50.05,50.21,8164200,39.7
2/22/01,51,51,48.95,49.7,9154300,39.29
2/23/01,50,50.8,48.05,50.28,8081600,39.75
2/26/01,50.93,51.37,50.45,51.07,6060200,40.38
2/27/01,51.6,51.85,49.52,50.99,7047400,40.31
2/28/01,51.24,51.3,49.04,50.09,7748200,39.6
3/1/01,49.25,49.87,48,48.34,8692800,38.22
3/2/01,47.99,49.69,47.5,48.92,6472400,38.68
3/5/01,48.94,49.54,48,48.37,4568100,38.24
3/6/01,49.5,49.96,48.9,49.55,5096800,39.17
3/7/01,50.05,50.95,49.92,50.7,5419900,40.08
3/8/01,51.9,51.9,50.78,51.65,6034400,40.83
3/9/01,51.8,51.8,50.1,50.78,5566500,40.15
3/12/01,50.25,50.25,48.1,48.31,5740200,38.19
3/13/01,49,49.3,47.01,48.8,7959100,38.58
3/14/01,47.1,47.97,46.53,47.2,8548900,37.32
3/15/01,47.35,48.49,46.56,47.85,7509700,37.83
3/16/01,47.85,47.85,46.56,46.93,13859800,37.1
3/19/01,46.99,47.7,46.7,47.38,5855800,37.46
3/20/01,47.36,49.48,47.36,47.88,10035600,37.85
3/21/01,47.8,49.77,47.28,48.31,8326900,38.25
3/22/01,47.25,47.4,45.91,46.91,11913900,37.14
3/23/01,45.85,47.91,45.2,47.57,8282000,37.66
3/26/01,48.9,49.8,48.3,49.6,6841800,39.27
3/27/01,49.6,50.4,49.15,50.29,9784800,39.82
3/28/01,50,50.13,48.3,49.66,6875900,39.32
3/29/01,49.85,50.65,48.42,50.62,7754000,40.08
3/30/01,51.1,51.24,49.5,50.5,8308400,39.98
4/2/01,50,50.98,49.5,50.64,7437900,40.09
4/3/01,50.85,51,48.77,49.19,8692100,38.95
4/4/01,48.72,50.4,48.7,49.87,7962100,39.48
4/5/01,50.55,50.69,50.01,50.54,7790000,40.01
4/6/01,50,51.32,49.51,51.24,7634400,40.57
4/9/01,51.55,51.79,49.8,50.3,7287300,39.82
4/10/01,51.15,51.64,50.77,50.84,6986500,40.25
4/11/01,50.1,50.7,49.26,50.23,6950300,39.77
4/12/01,48.75,49.7,47.41,49.7,9872800,39.35
4/16/01,49.7,50.22,48.71,49.05,6754500,38.83
4/17/01,48.91,49.44,48.51,49.24,6450800,38.99
4/18/01,49.95,52.94,49.63,52.73,12996900,41.75
4/19/01,51.73,52.72,51.7,52.5,7043000,41.57
4/20/01,52.49,52.5,51.4,51.71,7266900,40.94
4/23/01,52.05,52.7,51.65,52.04,5482800,41.2
4/24/01,50.75,51.09,50.05,50.1,8175500,39.67
4/25/01,51.1,51.1,50.03,50.67,5408400,40.12
4/26/01,51,51.6,50.55,51.24,5189400,40.57
4/27/01,52.1,53.2,51.9,52.83,7764200,41.83
4/30/01,53.3,53.3,51.22,51.74,6597800,40.96
5/1/01,51.72,53.55,51.4,53.5,7619000,42.36
5/2/01,53.45,53.45,52.28,53.08,7689800,42.03
5/3/01,52.3,53.45,52.03,53.1,7590700,42.04
5/4/01,52.3,53.7,52.01,53.02,7445400,41.98
5/7/01,52.4,52.94,51.85,52.05,4717000,41.21
5/8/01,51.75,51.99,51.14,51.98,4437600,41.15
5/9/01,52.05,52.2,51.3,51.59,5444300,40.85
5/10/01,53.3,53.7,53.21,53.42,8215200,42.29
5/11/01,53.97,54.46,53.35,54.1,6529600,42.83
5/14/01,54.1,54.75,53.84,54.35,4800300,43.03
5/15/01,54.35,54.35,52,52,13411700,41.17
5/16/01,51.2,52.12,51,51.65,9604400,40.89
5/17/01,51.95,52.22,51.3,51.76,6539500,40.98
5/18/01,51.95,52.04,51.41,52.04,5860900,41.2
5/21/01,52.04,53.3,51.56,53.2,7752900,42.12
5/22/01,53.21,53.7,52.9,53.52,6793700,42.37
5/23/01,53.3,53.88,52.21,52.52,5566100,41.58
5/24/01,52.35,53.24,52.15,52.89,4524500,41.88
5/25/01,52.98,53,51.2,51.2,5176200,40.54
5/29/01,51.95,51.95,51.03,51.21,5000600,40.55
5/30/01,51.22,52.2,51.12,51.47,5969800,40.75
5/31/01,52.1,52.6,51.27,51.75,5880700,40.97
6/1/01,51.54,52.45,51.45,51.72,4155100,40.95
6/4/01,51.55,51.8,50.5,50.99,5619900,40.37
6/5/01,50.74,51.64,50.69,51.3,5164000,40.62
6/6/01,51.3,51.71,50.7,50.75,4193700,40.18
6/7/01,50.07,51.35,50.07,51.1,6110300,40.46
6/8/01,51,51.27,50.75,51.02,3787500,40.39
6/11/01,50.95,51.1,50.16,50.23,3233500,39.77
6/12/01,50.02,50.97,49.61,50.57,4469200,40.04
6/13/01,50.6,50.6,50.06,50.15,3523500,39.71
6/14/01,49.9,50.36,49.4,49.5,4554600,39.19
6/15/01,49.4,49.73,48,48.15,14394400,38.12
6/18/01,48.8,49.59,48.35,48.52,7122900,38.42
6/19/01,49.47,49.49,48.63,48.86,5176800,38.68
6/20/01,49.2,49.9,48.98,49.8,5913000,39.49
6/21/01,49.3,51.17,49.3,50.45,8943800,40
6/22/01,50.68,50.75,49.45,49.98,4833700,39.63
6/25/01,50.55,50.55,48.8,49,5707400,38.85
6/26/01,48.55,49.8,48.53,49.1,6020100,38.93
6/27/01,49.02,49.72,48.4,48.5,5127100,38.45
6/28/01,48.95,49.79,48.95,49.37,5013700,39.14
6/29/01,49.13,50.49,48.6,48.8,9306500,38.69
7/2/01,48.95,49.79,48.65,49.75,5491200,39.45
7/3/01,49.7,49.7,48.94,49.22,3803700,39.03
7/5/01,49.35,49.38,48.45,48.6,5132100,38.53
7/6/01,48.55,48.56,46.71,47.34,6664200,37.53
7/9/01,47.48,48.4,47.05,48.25,6081800,38.26
7/10/01,48.5,48.67,47.38,47.5,6461600,37.66
7/11/01,48.15,49.4,47.62,48.85,7910500,38.73
7/12/01,50.55,51.85,49.95,51.85,11705100,41.11
7/13/01,51.85,53.23,51.13,52.9,9845500,41.94
7/16/01,53.4,54.05,53.11,53.48,11402300,42.4
7/17/01,53.84,53.85,52.94,53.35,8785400,42.3
7/18/01,52.87,53.98,52.53,53.98,7180300,42.8
7/19/01,53.98,54.5,53.81,54.23,8230700,43
7/20/01,54,54.59,53.9,54.28,5894900,43.04
7/23/01,53.9,54.27,52.85,53.03,5361100,42.05
7/24/01,53.05,53.2,52.5,53.1,6075300,42.1
7/25/01,53.1,55.1,52.73,55.1,9512400,43.69
7/26/01,55.1,55.51,54.18,55.5,8425900,44
7/27/01,55.75,56,55.01,55.41,5169300,43.93
7/30/01,56,56.05,54.19,55.88,7168200,44.31
7/31/01,55.52,56.5,55.4,55.9,7725600,44.32
8/1/01,55.4,56.77,54.95,55.01,6168500,43.62
8/2/01,55.44,56.15,55.05,55.99,5746300,44.39
8/3/01,55.9,55.97,55.05,55.39,4170000,43.92
8/6/01,55.58,55.58,54.06,54.5,5712600,43.21
8/7/01,54.68,55.28,54.15,55.08,5155500,43.67
8/8/01,54.6,55.87,54.4,54.53,6387000,43.24
8/9/01,54.42,54.79,53.3,54.17,8539200,42.95
8/10/01,53.95,54,52.5,53.6,8245600,42.5
8/13/01,53.55,53.77,51.8,52.2,10140400,41.39
8/14/01,51.25,52.7,51.13,52.36,10067600,41.52
8/15/01,52.32,52.92,51.82,52,6033000,41.23
8/16/01,51.52,52.2,50.67,51.69,6205200,40.98
8/17/01,51.5,51.5,50.1,50.8,5901700,40.28
8/20/01,51.3,51.62,50.8,51.59,4349000,40.9
8/21/01,51.4,51.62,49.88,49.94,6542700,39.6
8/22/01,50.01,50.54,49.51,50.24,5818100,39.83
8/23/01,50.05,50.43,49.5,49.74,5545200,39.44
8/24/01,49.65,51,49.65,50.95,7268400,40.4
8/27/01,51.2,51.5,50.39,50.39,4675000,39.95
8/28/01,49.9,50.2,49.7,50.1,6149700,39.72
8/29/01,50.05,50.42,49.03,49.15,5440500,38.97
8/30/01,49.1,49.47,47.24,47.6,9639000,37.74
8/31/01,47.7,49,47.7,48.05,7555100,38.1
9/4/01,48.23,49.88,48.21,48.45,7324700,38.41
9/5/01,48.32,49.35,47,49.15,9833200,38.97
9/6/01,48.95,49.66,47,47.37,10383500,37.56
9/7/01,46.9,46.9,45.12,46.22,10431700,36.65
9/10/01,45.5,47,45.04,46.23,6726900,36.65
9/17/01,44,46.1,42,44,17501800,34.89
9/18/01,45,46.35,44.16,45.35,10510300,35.96
9/19/01,45.28,46.08,44.19,45.45,11716600,36.09
9/20/01,45.35,45.94,45.01,45.31,12656400,35.98
9/21/01,44.15,45.95,43.9,44.66,16443600,35.46
9/24/01,46.5,47.98,46.01,47.28,13901700,37.55
9/25/01,48.2,49.1,48.05,48.4,15973800,38.43
9/26/01,49.35,49.48,48.62,49.48,12116300,39.29
9/27/01,49.48,49.69,48.11,49.39,9247000,39.22
9/28/01,49.45,49.95,48.81,49.5,9560200,39.31
10/1/01,49.5,50.05,48.14,49.76,11988600,39.51
10/2/01,50.05,52,49.8,51.6,11404200,40.98
10/3/01,51.89,53.47,51.5,52.73,13951800,41.87
10/4/01,52.8,52.95,51.42,51.5,10199000,40.9
10/5/01,51.52,52.4,51,52.4,9463200,41.61
10/8/01,52.41,52.41,50.96,51.11,6702000,40.59
10/9/01,51.5,52.2,51,52.08,8068400,41.36
10/10/01,52.33,53.7,52.2,53.63,9481900,42.59
10/11/01,53.95,54.75,52.85,53.49,12260600,42.48
10/12/01,52.85,53,51.8,52.9,10740100,42.01
10/15/01,52.62,53.48,52.41,53.48,6259700,42.47
10/16/01,53.48,54,52.5,53.14,6767600,42.2
10/17/01,53.25,53.74,52.15,52.22,6638500,41.47
10/18/01,52.33,52.8,51.42,51.9,7829100,41.21
10/19/01,52.15,53.07,51.6,53.01,6044500,42.1
10/22/01,52.8,53.6,52.08,53.04,6544200,42.12
10/23/01,53.04,53.55,52.15,52.61,6188400,41.78
10/24/01,52.97,53.19,52.43,52.48,5230800,41.67
10/25/01,51.8,53.3,51.51,53.3,6892800,42.33
10/26/01,53.15,53.82,52.5,53.42,5123700,42.42
10/29/01,52.9,53.06,51.71,51.9,6024800,41.21
10/30/01,51.5,51.75,50.36,50.6,7094900,40.18
10/31/01,50.7,52.32,50.65,51.4,7034600,40.82
11/1/01,51.2,52.95,50.86,52.24,8601900,41.48
11/2/01,51.8,53.18,51.76,52.97,5794300,42.06
11/5/01,53.15,54.3,52.39,53.9,6841200,42.8
11/6/01,54.05,55.1,53.65,54.94,8781200,43.63
11/7/01,54.85,54.99,53.4,53.82,8222400,42.74
11/8/01,54.6,55.4,53.99,54.5,8584100,43.28
11/9/01,54.55,55.25,53.89,55.1,5045700,43.76
11/12/01,54.55,55.68,54,55.58,6500700,44.14
11/13/01,55.9,55.95,54.25,54.26,10522000,43.09
11/14/01,55.6,55.8,55.05,55.28,9589300,43.9
11/15/01,55.58,56.24,55.28,56,8452000,44.47
11/16/01,56,56,54.65,55.1,10558400,43.76
11/19/01,54.6,55.86,54.6,55.75,7963900,44.27
11/20/01,55.7,55.98,55.11,55.7,6336400,44.23
11/21/01,55.52,55.61,54.84,55.12,4989500,43.77
11/23/01,55.07,55.85,55.06,55.8,2307000,44.31
11/26/01,55.7,56.02,55.31,55.75,7702400,44.27
11/27/01,55.55,55.81,54.83,55.08,9664100,43.74
11/28/01,54.9,55.76,54.48,55,7469400,43.68
11/29/01,55.1,55.29,54.5,54.65,5727700,43.4
11/30/01,55,55.9,54.9,55.15,8414300,43.79
12/3/01,55.06,55.23,54.18,54.58,7615500,43.34
12/4/01,54.4,55.17,54.2,55.17,6865500,43.81
12/5/01,55.17,56.57,54.94,56.57,9031700,44.92
12/6/01,55.95,55.99,55.41,55.62,7044300,44.17
12/7/01,55.21,55.6,54.75,55.34,4602400,43.95
12/10/01,55.1,55.4,54.27,54.27,5293400,43.1
12/11/01,54.12,54.8,53.51,54.08,6097600,42.95
12/12/01,54.02,54.7,53.5,54.33,5772300,43.14
12/13/01,54.08,54.09,53.1,53.36,7847100,42.37
12/14/01,53.7,54.41,53.03,54.06,6015900,42.93
12/17/01,54.15,55.85,53.88,55.85,8463200,44.35
12/18/01,55.91,56.1,55.42,55.78,8798500,44.3
12/19/01,55.68,56.5,55.35,56.28,8212100,44.75
12/20/01,56.33,57.14,56.2,56.26,7845000,44.73
12/21/01,56.84,57.58,56.53,57.57,13126800,45.77
12/24/01,57.52,57.7,57.13,57.13,2031400,45.42
12/26/01,57.75,58.57,57.71,58.15,6638900,46.24
12/27/01,58.1,58.6,57.77,58.37,4822200,46.41
12/28/01,58.35,58.74,58.14,58.35,4343400,46.39
12/31/01,58.1,58.48,57.55,57.55,5134700,45.76
1/2/02,57.65,58.15,56.99,58.05,6677900,46.16
1/3/02,57.95,58.3,57.5,57.98,5957300,46.1
1/4/02,57.66,58.26,57.2,57.6,6679700,45.8
1/7/02,57.45,58.1,57.21,57.39,5360400,45.63
1/8/02,57.69,58,57.33,57.84,4370200,45.99
1/9/02,57.15,57.53,56.19,56.4,7575800,44.84
1/10/02,56.4,57.35,56.26,57,6466400,45.32
1/11/02,56.65,56.74,55.53,55.8,7271300,44.37
1/14/02,55.8,56.9,55.76,55.76,6713800,44.33
1/15/02,55.76,56.9,55.31,56.87,8086100,45.22
1/16/02,56.87,56.87,55.5,55.99,5506400,44.52
1/17/02,55.85,57.22,55.7,56.76,7796500,45.13
1/18/02,56.55,56.89,55.97,56.35,7007400,44.8
1/22/02,57.12,58.7,57.11,58.01,9990000,46.12
1/23/02,58.4,59.95,58.22,59.86,10682200,47.59
1/24/02,59.86,59.95,59.3,59.67,7984100,47.44
1/25/02,59.36,59.48,58.06,58.4,7322100,46.43
1/28/02,58.7,59.18,58.32,58.63,5142700,46.62
1/29/02,59.08,59.48,57.91,57.91,7373900,46.04
1/30/02,57.8,59.95,57.75,59.75,10006100,47.51
1/31/02,59.6,59.98,59.1,59.98,6861200,47.69
2/1/02,59.7,59.9,58.75,59.26,6697000,47.12
2/4/02,59.58,59.9,58.65,58.9,6514600,46.83
2/5/02,59.04,59.5,58.45,58.8,6626800,46.75
2/6/02,58.7,59.25,58.41,58.88,6421200,46.82
2/7/02,59.15,59.75,58.34,58.39,8419300,46.43
2/8/02,58.39,59.15,58.1,59.15,6378800,47.03
2/11/02,59.49,60.3,59.38,60.25,8501000,47.9
2/12/02,59.85,60.35,59.8,60.1,5323600,47.79
2/13/02,60.3,60.72,59.88,60.12,6399600,47.8
2/14/02,60.35,60.59,59.93,60.49,5986000,48.1
2/15/02,60.49,60.59,59.9,60.03,7257600,47.73
2/19/02,59.4,60.18,59.2,59.29,9060600,47.14
2/20/02,59.37,60.2,58.8,60.02,8194100,47.72
2/21/02,60.15,60.87,59.39,59.55,7339600,47.35
2/22/02,59.65,59.95,58.6,59.95,7603200,47.67
2/25/02,60.2,60.75,60.06,60.65,8342500,48.22
2/26/02,60.8,62.28,60.45,62.1,11650400,49.38
2/27/02,62.6,62.85,61.75,62.25,12977300,49.49
2/28/02,62.7,62.88,61.54,62.01,11995700,49.3
3/1/02,62.2,62.81,62.06,62.81,7519600,49.94
3/4/02,62.95,63.08,62.18,62.98,8167600,50.08
3/5/02,62.32,62.59,60.55,60.76,12356700,48.31
3/6/02,60.97,61.48,60.3,60.9,10196200,48.42
3/7/02,61.5,61.95,60.99,61.7,9292400,49.06
3/8/02,62.18,62.9,62,62.52,10461200,49.71
3/11/02,62.81,62.81,62.03,62.53,6698200,49.72
3/12/02,61.9,62.4,61.89,62.23,6980900,49.48
3/13/02,61.75,62.09,61.3,61.99,6178300,49.29
3/14/02,61.95,62.59,61.91,62.27,5020200,49.51
3/15/02,62.68,63.75,62.45,63.75,13302500,50.69
3/18/02,63.92,63.94,62.7,63.55,6358800,50.53
3/19/02,63.7,63.84,63.04,63.46,5544900,50.46
3/20/02,62.95,63.44,62.93,63.18,7102100,50.29
3/21/02,62.95,63.19,61.95,62.2,5802400,49.51
3/22/02,62.2,62.24,61.57,62.05,5499200,49.39
3/25/02,61.85,62.18,61.28,61.28,5917900,48.78
3/26/02,61.35,62.39,61.35,62.17,6183500,49.49
3/27/02,62.05,62.3,61.62,62,6930800,49.35
3/28/02,62.01,62.17,61.28,61.3,5830000,48.8
4/1/02,60.35,60.36,58.62,59.56,13248900,47.41
4/2/02,59.5,59.51,58.75,58.93,7788800,46.91
4/3/02,59.4,59.8,57.75,58.6,8932800,46.65
4/4/02,58.8,59.6,58.72,59.28,6853300,47.19
4/5/02,59.23,59.75,58.78,59.14,5321600,47.08
4/8/02,59,59.95,58.52,59.78,6139300,47.59
4/9/02,60.1,60.45,59.9,60.1,6229800,47.84
4/10/02,60.25,60.7,59.87,60.57,7116000,48.22
4/11/02,60.65,61.81,60.01,60.17,8567000,47.9
4/12/02,60.7,61.85,60.29,61.23,6488900,48.74
4/15/02,61.05,61.27,59.52,59.93,5770000,47.71
4/16/02,60.2,60.71,59.6,60,7013800,47.76
4/17/02,60.55,60.55,58.65,59.29,9141200,47.2
4/18/02,58.55,59.42,56.74,58.15,11727300,46.29
4/19/02,58.8,59.1,58.14,58.93,5848200,46.91
4/22/02,58.93,59.1,57,57.55,6438900,45.81
4/23/02,57.85,58.44,57.62,58.05,6917900,46.21
4/24/02,57.9,58.64,57.32,57.45,6527500,45.73
4/25/02,56.8,57.11,56.23,57,7330800,45.37
4/26/02,57.25,57.3,55.78,55.8,10036100,44.42
4/29/02,55.9,57.4,55.8,56.2,10053400,44.74
4/30/02,56.1,56.59,55.46,55.86,10411000,44.47
5/1/02,55.6,56.8,54.82,56.8,8589100,45.22
5/2/02,56.75,57.25,56.18,56.65,7659000,45.1
5/3/02,56.45,56.48,55.08,55.25,7821600,43.98
5/6/02,55.61,56.13,53.95,53.99,7980500,42.98
5/7/02,54.62,55.5,54,55.01,8965100,43.79
5/8/02,56.25,56.49,55.68,56.39,8317600,44.89
5/9/02,55.65,55.75,53.72,54.99,11840200,43.77
5/10/02,55.24,55.26,53.61,53.66,7436000,42.72
5/13/02,53.84,55.28,53.84,55.04,6421700,43.81
5/14/02,57.5,58.25,57.05,57.39,12505700,45.68
5/15/02,57.64,58.19,56.64,56.77,10467000,45.19
5/16/02,57.65,58.69,57.44,58.35,8016000,46.45
5/17/02,58.35,59.3,57.96,58.33,7547100,46.43
5/20/02,58.75,58.82,57.7,57.8,5031900,46.01
5/21/02,57.9,58.12,56.6,56.6,6376800,45.06
5/22/02,56.7,56.8,55.7,56.8,6026900,45.22
5/23/02,56.5,56.76,55.79,56.31,5915900,44.83
5/24/02,56.56,56.94,55.51,55.52,5011100,44.2
5/28/02,55.4,55.63,53.93,54.79,6920300,43.62
5/29/02,54.9,55.66,54.53,54.53,5427400,43.41
5/30/02,54.1,54.85,53.75,53.99,8196300,42.98
5/31/02,54.9,55.58,54,54.1,11707200,43.07
6/3/02,54.18,54.67,52.95,53.15,8180000,42.31
6/4/02,53,54,52,54,13781900,42.99
6/5/02,54.95,55.77,54.52,54.96,10080900,43.75
6/6/02,54.97,54.98,54,54.1,7554600,43.07
6/7/02,53.85,54.72,53.76,54.43,7928900,43.33
6/10/02,55.1,56.58,55.06,56.4,8559100,44.9
6/11/02,56.85,57.63,56.38,56.45,11423700,44.94
6/12/02,56.55,58.3,56.24,58.3,10561800,46.41
6/13/02,57.75,57.76,56.27,56.5,9523000,44.98
6/14/02,56.45,57.03,55.25,56.95,10511400,45.33
6/17/02,57.1,58.44,56.7,58.31,8631800,46.42
6/18/02,58.31,58.88,57.91,58.55,6997100,46.61
6/19/02,58,58.75,56.98,57.41,7595400,45.76
6/20/02,57.35,57.9,56.2,56.5,7163900,45.03
6/21/02,55.5,56.5,54.9,54.98,15090200,43.82
6/24/02,55.05,56.35,54.23,55.75,10988900,44.44
6/25/02,56,57.22,55.02,55.1,8646500,43.92
6/26/02,54.3,56.5,53.75,55.62,10912100,44.33
6/27/02,55.8,57.7,55.05,57.7,8552400,45.99
6/28/02,57,57.78,55.01,55.01,15398900,43.85
7/1/02,55.3,55.83,54.4,54.4,10183200,43.36
7/2/02,54.41,54.93,53.3,53.42,10192500,42.58
7/3/02,53.3,55.1,53.3,55.04,7243200,43.87
7/5/02,55.45,56.01,55.23,56,3217700,44.64
7/8/02,56.15,56.7,55.18,55.6,7639800,44.32
7/9/02,55.66,56.07,54.48,54.65,8035500,43.56
7/10/02,54.75,55.6,53.55,53.76,8964200,42.85
7/11/02,53.77,54.99,53,54.18,12871600,43.18
7/12/02,53.93,54.1,52.59,52.85,8919300,42.12
7/15/02,52.4,53.48,50.1,53.44,12703700,42.6
7/16/02,52.25,52.57,49.88,49.88,14497700,39.76
7/17/02,51,51.49,47.5,48.25,18751100,38.46
7/18/02,48.4,49.54,47.4,47.41,12019700,37.79
7/19/02,47.2,47.7,45.61,46.5,13179300,37.06
7/22/02,46.25,47.21,43.99,44.6,16834200,35.55
7/23/02,45,46.9,44.75,45.1,15287400,35.95
7/24/02,44.3,48.12,43.72,47.94,18988100,38.21
7/25/02,47.7,48.07,45,47,14451900,37.46
7/26/02,47,48.25,46,48.18,9082900,38.4
7/29/02,48.19,49.65,47.6,49.53,10985500,39.48
7/30/02,49.02,49.7,48.5,49.12,10102200,39.15
7/31/02,49.3,49.3,47.35,49.18,12722700,39.2
8/1/02,49,49.17,46.82,47.4,12829500,37.78
8/2/02,47.2,47.4,45.19,46.1,9885400,36.74
8/5/02,46.1,46.92,45.55,45.6,8422000,36.35
8/6/02,47.9,48.5,46.4,47.28,10310300,37.69
8/7/02,48.5,48.5,46.9,48.38,9682900,38.56
8/8/02,48.55,49.35,46.5,49.19,13516600,39.21
8/9/02,48.65,49.58,48.13,49.2,9991900,39.22
8/12/02,48.2,48.93,47.65,48.41,7239900,38.59
8/13/02,48.41,50.65,47.45,48.71,14450100,38.82
8/14/02,49.35,52.9,49.15,52.62,14957100,41.94
8/15/02,53.05,54.79,53.01,54.71,13956200,43.61
8/16/02,54.25,54.76,53.61,53.79,9243000,42.87
8/19/02,53,54.79,52.72,54.69,11050000,43.59
8/20/02,54.1,54.55,53.1,53.78,8399700,42.87
8/21/02,54,54.3,52.75,54.09,8920700,43.11
8/22/02,54,54.42,53.35,54.25,7542200,43.24
8/23/02,53.7,53.9,52.87,53.19,6591800,42.4
8/26/02,53.1,53.64,52.11,53.4,8040400,42.56
8/27/02,53.4,53.4,52.05,53.12,8518500,42.34
8/28/02,52.8,53.52,52.76,53.4,7558000,42.56
8/29/02,52.66,53.7,52.52,53.2,8449000,42.4
8/30/02,53.2,54,53,53.48,6593400,42.63
9/3/02,52.85,53.15,51.49,51.87,9274400,41.34
9/4/02,51.87,52.72,51,52.34,8623000,41.72
9/5/02,51,51.39,50.02,50.94,11572700,40.6
9/6/02,51.6,53.05,51.6,52.78,7414300,42.07
9/9/02,52.65,53.7,52.25,53.28,6632600,42.47
9/10/02,53.65,54.81,53.28,54.78,8848000,43.66
9/11/02,55.4,57,53.81,54.2,7359200,43.2
9/12/02,54.2,54.21,52.97,53.12,6608400,42.34
9/13/02,53.12,54.97,52.65,54.4,8355200,43.36
9/16/02,54.5,55.25,54,54.75,5999800,43.64
9/17/02,55.9,55.92,54.25,54.26,8168200,43.25
9/18/02,53.65,55.13,53.62,54.38,8193800,43.4
9/19/02,54.39,54.91,53.55,53.7,7162900,42.86
9/20/02,53.71,54.9,53.56,54.7,17149400,43.66
9/23/02,53.7,53.71,52.07,52.6,10312600,41.98
9/24/02,51.9,52.4,50.87,51.49,11366700,41.1
9/25/02,52.3,52.61,51.14,52.04,9919800,41.54
9/26/02,52.5,53.72,52.08,53.71,8175900,42.87
9/27/02,53.25,53.7,51.22,51.24,11146500,40.9
9/30/02,51.25,51.25,48.1,49.24,17002700,39.3
10/1/02,49.24,51.78,48.55,51.71,14143700,41.27
10/2/02,51.71,52.51,50.68,51.32,11489800,40.96
10/3/02,51.33,52.14,50.2,51.1,11297300,40.79
10/4/02,51.11,52.28,49.75,51.75,14745100,41.31
10/7/02,51.2,52.54,50,50.35,14430800,40.19
10/8/02,50.95,53.45,50.76,52.6,16556200,41.98
10/9/02,52.61,52.61,50.7,50.74,13308400,40.5
10/10/02,50.75,52.19,49,51.64,16921600,41.22
10/11/02,51.65,53.98,51.65,53.83,11479700,42.97
10/14/02,53.83,55,53.57,54.15,10187600,43.22
10/15/02,55.44,56.29,55.13,56.29,13852700,44.93
10/16/02,56.29,56.8,55.85,56.76,12927800,45.3
10/17/02,57.45,57.5,55,55.33,14925800,44.16
10/18/02,55,56.5,54.8,56.28,11334200,44.92
10/21/02,56.29,56.73,55.18,56.4,9546000,45.02
10/22/02,56.41,56.41,54.8,56.1,10305500,44.78
10/23/02,56.1,57.32,55.92,57.23,10213800,45.68
10/24/02,57.24,58.02,56.18,56.47,9814300,45.07
10/25/02,56.48,57.49,56.16,57.33,7125200,45.76
10/28/02,57.43,57.49,55.68,56.07,7867600,44.75
10/29/02,55,57,54.68,56.47,10419800,45.07
10/30/02,55.09,55.1,53.58,53.8,16972100,42.94
10/31/02,53.55,54.41,52.65,53.55,11507000,42.74
11/1/02,53.59,54.79,52.68,54.55,8762800,43.54
11/4/02,54.56,54.77,53.2,53.45,10382900,42.66
11/5/02,53.46,54.6,53.25,54.42,7564600,43.44
11/6/02,54.42,54.8,53.5,54.34,8477500,43.37
11/7/02,54.35,54.89,53.55,54,7455600,43.1
11/8/02,54,54.8,53.52,54.03,7453000,43.12
11/11/02,54.04,54.04,53,53,5925200,42.3
11/12/02,53.6,54.75,53.33,53.85,9371300,42.98
11/13/02,53.86,54.98,53.25,54.98,11655000,43.88
11/14/02,55.05,55.6,54.54,55.57,10737900,44.35
11/15/02,55.57,56.2,55,55.49,11539300,44.29
11/18/02,55.25,55.5,53.53,53.68,9040200,42.85
11/19/02,53.69,53.69,52.57,52.92,10348300,42.24
11/20/02,53.05,54.5,53,54.4,7463400,43.42
11/21/02,54.4,54.8,53.81,53.95,8441400,43.06
11/22/02,53.96,54.79,53.52,53.76,8124400,42.91
11/25/02,53.45,54.1,53.02,53.82,9359900,42.96
11/26/02,53.4,53.9,53.07,53.24,7896900,42.49
11/27/02,53.25,55.01,53.25,54.84,8288000,43.77
11/29/02,54.74,55.16,53.83,53.9,4420200,43.02
12/2/02,55.96,56.74,54.25,54.38,13776600,43.4
12/3/02,54.38,54.38,53.55,53.93,7852000,43.05
12/4/02,53.9,55.13,53.41,54.44,8449800,43.45
12/5/02,54.44,54.44,53.02,53.02,8258000,42.32
12/6/02,52.75,53.49,52.03,53.04,8940400,42.33
12/9/02,53.04,53.04,51.81,51.85,8087800,41.38
12/10/02,51.86,52.59,51.55,52.49,6413000,41.9
12/11/02,51.8,52.49,51.63,52,5828200,41.5
12/12/02,52.25,52.42,51.26,51.38,8668300,41.01
12/13/02,51.38,51.38,50.36,50.54,10007300,40.34
12/16/02,50.55,52.07,50.36,51.94,9138400,41.46
12/17/02,51.85,51.86,50.85,50.94,7243200,40.66
12/18/02,50.95,50.95,49.95,50.38,7738600,40.27
12/19/02,50.13,51.2,50,50.16,7750800,40.1
12/20/02,50.17,51.25,50.17,50.79,13003400,40.6
12/23/02,50.53,50.54,49.4,49.59,8539400,39.64
12/24/02,49.3,49.87,49.24,49.7,4215600,39.73
12/26/02,49.25,50.65,49.25,49.76,7309300,39.78
